Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Bangladesh,BGD,GDP (constant LCU),NY.GDP.MKTP.KN,4823368000000,5163832000000,5474374000000,5750563000000,6070973000000,6463424000000,6884932000000,7298964000000,7741361000000,8248624000000,8835389000000,..
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,1.66538337953829,1.07621192542407,1.01077432985677,3.47014347494473,1.82904182016697,-0.125812447167656,1.93130081800403,1.37240298059038,0.437162722543549,1.32234911379617,0.575761632664632,..
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.67186826509662,7.05863620607012,6.01378975923306,5.04512479417738,5.57180227396866,6.46438388047517,6.52143507837333,6.01359606747023,6.06109305375394,6.55263331602802,7.1134894741232,..
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,33180.396423411,35094.8782911278,36788.7104196077,38221.2233597901,39901.4711240294,41994.305366194,44211.5346522354,46321.6611817843,48564.0190121934,51169.8428258018,54220.9537607372,..
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.25055782557054,5.7699186088263,4.82643682200239,3.8938927835289,4.39611194132247,5.24500521712415,5.27983322192611,4.77279638932914,4.84084070648771,5.36574992476247,5.96271312640599,..
Bangladesh,BGD,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.0908008804392,12.3897808364481,12.5142792290076,12.4952752286383,12.1804026703379,12.5000603104995,12.6888969477277,13.172276303411,13.3787630807424,..,..,..
Barbados,BRB,GDP (constant LCU),NY.GDP.MKTP.KN,1116600000,1136300000,1140800000,1094700000,1097600000,1102600000,1105700000,1105800000,1106000000,1116000000,1138800000,..
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,61.9390789808317,69.0464559933683,73.8671316823302,87.4959583789087,97.1910915020228,100.177396683044,111.653378365028,122.171179837398,..,..,..,..
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-8.3457671999383,-6.09584024846645,-10.3239499369587,-5.85514975485166,-4.89533628414723,-5.45475687854706,-8.82598518688318,-5.38019023827243,..,..,..,..
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.66859089618623,1.76428443489162,0.396022177241932,-4.04102384291724,0.264912761487167,0.455539358600589,0.281153636858349,0.00904404449670437,0.018086453246525,0.904159132007237,2.04301075268818,..
Barbados,BRB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,4059.78788462727,4114.79268513489,4113.67414421659,3931.1236398894,3926.043302369,3929.42291723836,3926.70064101426,3914.21158263984,3902.81772147432,3926.57722796314,3995.8455557271,..
Barbados,BRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.27287011250439,1.35486882740597,-0.0271834088347305,-4.43765106149306,-0.129233725157889,0.0860819560322597,-0.0692792881151831,-0.3180547619028,-0.291089557244646,0.608778277245463,1.76408927527676,..
Barbados,BRB,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,11.7607306853766,11.8786855951689,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,GDP (constant LCU),NY.GDP.MKTP.KN,1442539648,1566598057.73,1726391100,1729843800,1864662600,1968034100,2002108500,2022609800,2057461100,1978669200,1926253500,..
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,6.64440183178372,8.9092608163614,10.6566343685377,19.1851840087147,18.905245726907,39.4168108447656,24.4293134230567,23.8372955552391,24.5487262642116,37.5981780556757,40.2260417739514,..
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-3.75495559713374,-6.65367253407338,-8.16065792028403,-12.4622217921424,-14.4700097614888,-8.18115429054989,-2.83504162674368,-10.0192002695737,-6.63297207830251,-3.24330637557793,-3.53511572135274,..
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10,8.60000000013865,10.200002577658,0.19999523862235,7.79369790497849,5.54371069597255,1.731392763977,1.02398546332529,1.72308568859899,-3.82956936585582,-2.64903805042297,..
Belarus,BLR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,150.18751298813,163.853755763678,181.191626561125,181.959246915223,196.475032145022,207.748165028567,211.538861819886,213.671079760537,217.157497627054,208.508879600608,202.730790628124,..
Belarus,BLR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,10.6755920192601,9.09945341236711,10.5813081406894,0.423651119351874,7.97749247476396,5.73769234720064,1.82465957800279,1.00795566465052,1.6316751290933,-3.98264767321081,-2.77114767656495,..
Belarus,BLR,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.18507533697687,4.64017607625267,5.10632405015054,5.38887438810914,5.59825335750939,5.54183298051221,5.42442345472819,6.12738999030546,6.12739831824466,..,..,..
Belgium,BEL,GDP (constant LCU),NY.GDP.MKTP.KN,348688947100,360715137500,363540161200,355348966500,365100500000,371666112000,372538772600,373286273300,378330991800,383644631200,389268880200,..
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,1.84111193875176,1.49237012665178,-0.826323409377237,-1.08166251269562,1.649748330691,-1.0410989876227,-0.0471428133458669,-0.302386274440705,-0.878968720177985,-0.151630129832119,0.104175331244895,..
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.50614011546131,3.44897379169034,0.78317303775475,-2.25317463494594,2.74421327182894,1.79830265913084,0.234796924396491,0.200650443652648,1.35143423716137,1.40449487754601,1.46600487602497,..
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,33057.4834579356,33947.4234638659,33944.0782156967,32913.369785911,33509.0283349606,33641.8106719345,33476.8635236856,33380.3435484995,33752.2587136456,34028.5578856355,34331.6756325982,..
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.83227714959186,2.69209846860447,-0.00985420343536703,-3.03648967350381,1.80977685640849,0.396258392354937,-0.490304014422421,-0.288318453483072,1.11417416841668,0.818609427991262,0.890774589923808,..
Belgium,BEL,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.40925575642199,7.79908725015263,7.63004210264932,7.76579167846042,7.41693744211884,8.10714610472616,8.48732803187734,8.20696269104167,8.78976271853587,8.90034496548081,..,..
Belize,BLZ,GDP (constant LCU),NY.GDP.MKTP.KN,2254800000,2279700000,2353300000,2370081800,2448873800,2500396900,2596030800,2630144700,2722246736.56452,2800427894.48374,2783785000,..
Belize,BLZ,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,87.659006284849,84.7394266765455,78.7958631331596,82.0043797211915,80.167899034971,76.889388753964,74.4829076293098,77.1020319471482,76.4716418206069,..,..,..
Belize,BLZ,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.08498210525461,-4.03619018927856,-10.5856044231356,-6.19606412160243,-3.27365419308464,-1.34181093003373,-2.10426571578376,-4.49810834441123,-7.96141731067617,-10.0276009001108,-9.38810541759445,..
Belize,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.58256029684601,1.10431080361893,3.22849497740935,0.713117749543173,3.32444221967359,2.10395080383485,3.82474878288322,1.3140791704012,3.50178591179871,2.87193504060859,-0.594298268365449,..
Belize,BLZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,7755.19609832604,7639.5660959696,7686.37826008852,7549.73831662573,7614.46792368349,7595.55791149238,7710.19628691331,7641.74867293662,7740.38435846082,7794.38192893651,7586.19608997313,..
Belize,BLZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.89557908838147,-1.49100036788751,0.612759462132487,-1.77768955467992,0.857375505521958,-0.248343185375958,1.50928182967942,-0.887754493265888,1.29074757291505,0.69760838706496,-2.67097302725814,..
Belize,BLZ,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,13.5582830145772,13.2459408931185,..,..,..,..,..,..,..,..,..,..
Benin,BEN,GDP (constant LCU),NY.GDP.MKTP.KN,2699400000000,2861000000000,3001000000000,3070600000000,3135600000000,3228500000000,3383800000000,3627200000000,3857800000000,3938600000000,4095407000000,..
Benin,BEN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-4.21994116234879,-8.94638270881773,-7.51488756834028,-9.14353085460341,-7.60859708473868,-6.6055430333693,-7.07715526502676,-7.35168696210276,-9.11584710304215,-8.97910852832471,..,..
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.94701374716007,5.98651552196785,4.89339391821042,2.31922692435856,2.11685012701102,2.96275035081007,4.81028341334986,7.19309651870678,6.35752095280107,2.09445798123282,3.98128776722693,..
Benin,BEN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,328518.214177227,338388.021655414,345064.848274952,343286.855934672,340853.54048625,341250.139258807,347799.810055544,362558.625155943,375027.511220301,372410.918657725,376682.739932257,..
Benin,BEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.978331940421867,3.00434102349728,1.97312735447142,-0.515263246652879,-0.708828609763444,0.116354599688535,1.91931666635014,4.24347991968187,3.43913651454142,-0.697706830643369,1.14707197359559,..
Benin,BEN,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.88427098784435,4.7613135170889,4.88577018967424,4.7646662833719,4.57973321111084,4.58926767377526,4.6433216401936,4.76203763233973,4.80122239263915,..,..,..
Bermuda,BMU,GDP (constant LCU),NY.GDP.MKTP.KN,5414299000,5568384000,5653463000,5354724000,5242590000,5067514000,4822523000,4701422000,..,..,..,..
Bermuda,BMU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,23.1311569604856,20.6286106047854,14.8405201744643,10.0124583149887,12.1154058592137,15.6302029857182,16.740078210883,15.0824077368213,..,..,..,..
Bermuda,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.54386592809534,2.84589011430658,1.52789390961543,-5.28417714947457,-2.09411353414293,-3.33949441020565,-4.8345401709793,-2.51115443098975,..,..,..,..
Bermuda,BMU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,83912.6977976846,85815.3125385279,86612.581005929,81582.1195685295,80501.6583747927,78488.2287342792,74423.9482700083,72328.4564852848,..,..,..,..
Bermuda,BMU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.94027206966554,2.26737405753612,0.929051522178014,-5.8080031549402,-1.32438480325234,-2.50110330788415,-5.17820382726485,-2.81561491083635,..,..,..,..
Bermuda,BMU,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,GDP (constant LCU),NY.GDP.MKTP.KN,30857406100,36388850700,38124000000,40662000000,45432000000,49017000000,51503000000,52606450000,55628930000,59299020000,64037430000,..
Bhutan,BTN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,74.8832369378622,62.7952543120532,60.4102550051147,56.7763136832133,54.8829606742348,62.5299587992937,72.5156742224457,96.1392467526552,90.6514490680559,91.446263406088,107.992475463739,..
Bhutan,BTN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-4.22199731783635,7.1012834044072,-8.93940115376295,-5.21369767383279,-20.3786001424346,-28.9095956052451,-20.6743662682735,-26.257189137568,-24.85929408379,-27.7923260354484,-27.9108816266405,..
Bhutan,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.84936593196244,17.9258249448258,4.768354225598,6.65722379603399,11.7308543603364,7.89091389329108,5.07170981496216,2.14249655359879,5.74545516756977,6.59744848588674,7.99070541132045,..
Bhutan,BTN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,45903.184782544,52970.9977902579,54389.0434410443,56913.0725668969,62437.3832700466,66193.569296836,68400.0759661446,68770.107234225,71645.4031693043,75311.2450564272,80271.0447312178,..
Bhutan,BTN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.37152394157619,15.3972170802441,2.67702272930788,4.64069409234698,9.70657610631787,6.01592480348438,3.33341545522927,0.540980785260459,4.18102581298341,5.1166463233659,6.58573586331561,..
Bhutan,BTN,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,15.0364512257789,15.3336978718849,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,GDP (constant LCU),NY.GDP.MKTP.KN,27278912700,28524000000,30277826000,31294253000,32585680000,34281469000,36037460000,38486570000,40588156000,42559599000,44374306000,..
Bolivia,BOL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,11.5044303913468,12.1282526301486,11.9507032799204,4.69169762158678,4.44662628215071,2.24180689226773,7.27367789386462,3.43772062260969,1.74766365563621,-5.69412164095851,-5.70336065519635,..
Bolivia,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.79700882356067,4.56428492474335,6.14859767213574,3.35700125894111,4.12672256468305,5.20409271802829,5.12227466098376,6.79601170559745,5.460569751994,4.857187894912,4.26391940393987,..
Bolivia,BOL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2938.48230603359,3021.14803625378,3153.98784669143,3206.78974393027,3285.42901050408,3401.49853998817,3519.62554170308,3700.53779404061,3842.78971751893,3968.37013232532,4075.56823264617,..
Bolivia,BOL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.01423685624151,2.81321177433848,4.39699772548647,1.67413128412089,2.45227385807438,3.53285763025156,3.47279295658085,5.14009942802021,3.84408784332373,3.26794917332793,2.70131305161378,..
Bolivia,BOL,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.90611449794308,8.8633671102973,8.84619708257974,8.7775866757889,8.39019710956474,8.35823160034819,7.64241259864838,8.1178562491367,8.01824588213328,..,..,..
Botswana,BWA,GDP (constant LCU),NY.GDP.MKTP.KN,59106897600,63999035878.7506,67996055600,62792786500,68170129500,72293274600,75514783800,84080746100,87569468800,86080843750,89775056640.625,..
Botswana,BWA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,5.89360961421408,5.74118724929241,7.84730897264042,18.9731164738468,21.630688536512,20.3054389455776,19.5844495956598,18.2124296664286,17.4453597097219,..,..,..
Botswana,BWA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,19.261256862234,15.1230363734885,1.36618312388584,-6.3131815263709,-2.27366220892622,3.25873825651759,-1.02255504336237,9.47578654954206,15.315807915286,8.28854000374456,12.7377488638604,..
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.36387106895727,8.27676375751889,6.24543739818513,-7.65231020253476,8.56363174773267,6.04831636706808,4.45616721309787,11.3434242527752,4.14925278594784,-1.69993614258395,4.29156212891442,..
Botswana,BWA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,31369.1251317509,33430.0918603555,34935.1456135096,31715.4186461617,33833.5797517056,35241.9929616704,36143.3215192539,39502.2173288601,40381.1487093125,38964.7658176251,39895.4150367624,..
Botswana,BWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.73137196631555,6.57004847903322,4.50209278347491,-9.21629754450707,6.6786477869816,4.16276734623044,2.55754139263298,9.29326821226665,2.22501783415154,-3.50753491903698,2.38843786074115,..
Botswana,BWA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.0767639790968,12.6526978769879,12.7029453996463,12.5764842472144,12.4737847179902,13.7689014289417,12.6816944329792,13.3515312875251,12.7044978630169,..,..,..
Brazil,BRA,GDP (constant LCU),NY.GDP.MKTP.KN,1437872736600,1525149783400,1602846133500,1600828582000,1721342536500,1789756011600,1824139914900,1878952863300,1888422067800,1817242668600,1751917534100,..
Brazil,BRA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,63.9523542717218,62.4516820616242,60.6559322246457,63.8078342317627,61.3187804611479,59.3416583014604,59.8494899958247,57.228409380258,58.4572812214097,67.4836979626527,..,..
Brazil,BRA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,1.22977431722313,0.111001533751631,-1.66243755673206,-1.45802798084931,-3.42979002788031,-2.9420668136442,-3.0041765224868,-3.02647742789339,-4.24192225099662,-3.29521745345578,-1.30997671717446,..
Brazil,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.96190265641243,6.06987284607507,5.09434227022558,-0.125873061539252,7.52822356216525,3.97442540629392,1.9211503175375,3.00486535886174,0.503961790897151,-3.76925266939523,-3.59473919629713,..
Brazil,BRA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,7607.29267134055,7983.96395053534,8305.80473850348,8213.75818310808,8746.82505540794,9007.93117855988,9095.18834428529,9282.96804703467,9247.30961255073,8823.18930528717,8436.76071649674,..
Brazil,BRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.80956834239807,4.95144981885407,4.03109019482181,-1.10821959212082,6.48992654052229,2.98515314411729,0.968670430487848,2.06460488382707,-0.384127515071398,-4.58641837500426,-4.37969282330674,..
Brazil,BRA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,10.7264957485376,10.7666955530896,10.71797970218,11.0662401308221,10.7614904314901,11.0167406046059,10.7621154834751,10.6330007004843,10.3513506846368,..,..,..
British Virgin Islands,VGB,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,GDP (constant LCU),NY.GDP.MKTP.KN,18881393400,18910580600,18543769300,18216557900,18690000000,19390000000,19567000000,19151000000,18701000000,18595000000,18136537500,..
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,45.5892584015209,39.4227440214599,48.2099198431507,37.0597078901685,36.5949373128642,34.7096739406741,29.8382372349661,20.8813553629782,30.7082045349756,16.6789167866155,15.4937996738851,..
Brunei Darussalam,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.39771967752176,0.154581811742773,-1.93971463784671,-1.76453554132601,2.59896574643226,3.74531835205994,0.912841670964411,-2.12602851740175,-2.349746749517,-0.566814608844453,-2.4655149233665,..
